Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-oct-observation.json	779	2	0	28	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	473	558	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-retina-imagequality-extension.json	1593	2	0	15	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	97	334	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-tiltaksstatus-forrige-undersokelse-extension.json	1691	2	0	24	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	82	397	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-videre-forlop-extension.json	1505	3	0	14	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	103	326	0	0	0	2	1	0
fsh-generated/resources/ValueSet-diagnosticreport-codes-vs.json	472	3	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	20	169	0	0	0	0	0	0
fsh-generated/resources/ValueSet-retina-conclusioncode-vs.json	518	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	116	0	0	0	0	0	0
fsh-generated/resources/ValueSet-retina-imagequality-vs.json	660	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	21	131	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tiltaksstatus-forrigeUndersokelse-vs.json	615	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	21	114	0	0	0	1	0	0
fsh-generated/resources/ValueSet-videre-forlop-vs.json	491	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	117	0	0	0	0	0	0
\fsh-generated\includes\fsh-link-references.md	2430	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\fsh-generated\includes\menu.xml	1061	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\index.md	1053	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\template\config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\template\config\_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\temp\pages\_includes\artifacts.xml	16930	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	0	0	0	0	0	0
